,PV output,PeriodStart
4476,2097.877778,2019-05-02T12:00:00Z
4477,2311.227778,2019-05-02T13:00:00Z
4478,3469.041667,2019-05-02T14:00:00Z
4479,3484.2666670000003,2019-05-02T15:00:00Z
4480,5751.213889,2019-05-02T16:00:00Z
4481,3035.205556,2019-05-02T17:00:00Z
4482,1273.65,2019-05-02T18:00:00Z
4483,559.3194444000001,2019-05-02T19:00:00Z
4484,0.0,2019-05-02T20:00:00Z
4485,0.0,2019-05-02T21:00:00Z
4486,0.0,2019-05-02T22:00:00Z
4487,0.0,2019-05-02T23:00:00Z
4488,0.0,2019-05-03T00:00:00Z
4489,0.0,2019-05-03T01:00:00Z
4490,0.0,2019-05-03T02:00:00Z
4491,0.0,2019-05-03T03:00:00Z
4492,0.0,2019-05-03T04:00:00Z
4493,0.0,2019-05-03T05:00:00Z
4494,0.0,2019-05-03T06:00:00Z
4495,11.58055556,2019-05-03T07:00:00Z
4496,1662.241667,2019-05-03T08:00:00Z
4497,2562.85,2019-05-03T09:00:00Z
4498,3004.8277780000003,2019-05-03T10:00:00Z
4499,4464.747222,2019-05-03T11:00:00Z
4500,5630.233333,2019-05-03T12:00:00Z
4501,7501.805556,2019-05-03T13:00:00Z
4502,3097.575,2019-05-03T14:00:00Z
4503,2631.788889,2019-05-03T15:00:00Z
4504,3466.947222,2019-05-03T16:00:00Z
4505,4587.738889,2019-05-03T17:00:00Z
4506,1807.394444,2019-05-03T18:00:00Z
4507,808.1527778,2019-05-03T19:00:00Z
4508,0.0,2019-05-03T20:00:00Z
4509,0.0,2019-05-03T21:00:00Z
4510,0.0,2019-05-03T22:00:00Z
4511,0.0,2019-05-03T23:00:00Z
4512,0.0,2019-05-04T00:00:00Z
4513,0.0,2019-05-04T01:00:00Z
4514,0.0,2019-05-04T02:00:00Z
4515,0.0,2019-05-04T03:00:00Z
4516,0.0,2019-05-04T04:00:00Z
4517,0.0,2019-05-04T05:00:00Z
4518,97.88611111,2019-05-04T06:00:00Z
4519,812.9722222,2019-05-04T07:00:00Z
4520,1928.5861109999998,2019-05-04T08:00:00Z
4521,3568.286111,2019-05-04T09:00:00Z
4522,1335.152778,2019-05-04T10:00:00Z
4523,3952.0194439999996,2019-05-04T11:00:00Z
4524,3913.316667,2019-05-04T12:00:00Z
4525,4222.666667,2019-05-04T13:00:00Z
4526,5362.183333,2019-05-04T14:00:00Z
4527,2724.897222,2019-05-04T15:00:00Z
4528,709.7166667,2019-05-04T16:00:00Z
4529,325.525,2019-05-04T17:00:00Z
4530,0.0,2019-05-04T18:00:00Z
4531,0.0,2019-05-04T19:00:00Z
4532,0.0,2019-05-04T20:00:00Z
4533,0.0,2019-05-04T21:00:00Z
4534,0.0,2019-05-04T22:00:00Z
4535,0.0,2019-05-04T23:00:00Z
4536,0.0,2019-05-05T00:00:00Z
4537,0.0,2019-05-05T01:00:00Z
4538,0.0,2019-05-05T02:00:00Z
4539,0.0,2019-05-05T03:00:00Z
4540,0.0,2019-05-05T04:00:00Z
4541,0.0,2019-05-05T05:00:00Z
4542,0.0,2019-05-05T06:00:00Z
4543,490.75,2019-05-05T07:00:00Z
4544,1491.072222,2019-05-05T08:00:00Z
4545,1772.0527780000002,2019-05-05T09:00:00Z
4546,2054.586111,2019-05-05T10:00:00Z
4547,4226.033332999999,2019-05-05T11:00:00Z
4548,7429.105556,2019-05-05T12:00:00Z
4549,4548.888889,2019-05-05T13:00:00Z
4550,6850.219443999999,2019-05-05T14:00:00Z
4551,7066.944444,2019-05-05T15:00:00Z
4552,6983.466667000001,2019-05-05T16:00:00Z
4553,5887.805556,2019-05-05T17:00:00Z
4554,3140.513889,2019-05-05T18:00:00Z
4555,2580.644444,2019-05-05T19:00:00Z
4556,116.26111110000001,2019-05-05T20:00:00Z
4557,0.0,2019-05-05T21:00:00Z
4558,0.0,2019-05-05T22:00:00Z
4559,0.0,2019-05-05T23:00:00Z
4560,0.0,2019-05-06T00:00:00Z
4561,0.0,2019-05-06T01:00:00Z
4562,0.0,2019-05-06T02:00:00Z
4563,0.0,2019-05-06T03:00:00Z
4564,0.0,2019-05-06T04:00:00Z
4565,0.0,2019-05-06T05:00:00Z
4566,58.20833333,2019-05-06T06:00:00Z
4567,860.1833332999998,2019-05-06T07:00:00Z
4568,2639.536111,2019-05-06T08:00:00Z
4569,5755.208333,2019-05-06T09:00:00Z
4570,7334.416667,2019-05-06T10:00:00Z
4571,6371.066667,2019-05-06T11:00:00Z
4572,6753.052778,2019-05-06T12:00:00Z
4573,6027.472222,2019-05-06T13:00:00Z
4574,4666.386111,2019-05-06T14:00:00Z
4575,4984.263889,2019-05-06T15:00:00Z
4576,4982.272222,2019-05-06T16:00:00Z
4577,4112.858333,2019-05-06T17:00:00Z
4578,1922.4,2019-05-06T18:00:00Z
4579,974.7055556,2019-05-06T19:00:00Z
4580,2.933333333,2019-05-06T20:00:00Z
4581,0.0,2019-05-06T21:00:00Z
4582,0.0,2019-05-06T22:00:00Z
4583,0.0,2019-05-06T23:00:00Z
4584,0.0,2019-05-07T00:00:00Z
4585,0.0,2019-05-07T01:00:00Z
4586,0.0,2019-05-07T02:00:00Z
4587,0.0,2019-05-07T03:00:00Z
4588,0.0,2019-05-07T04:00:00Z
4589,0.0,2019-05-07T05:00:00Z
4590,5.21021021,2019-05-07T06:00:00Z
4591,1370.4222220000001,2019-05-07T07:00:00Z
4592,3576.611111,2019-05-07T08:00:00Z
4593,5379.344443999999,2019-05-07T09:00:00Z
4594,5193.941667,2019-05-07T10:00:00Z
4595,8411.963889,2019-05-07T11:00:00Z
4596,9112.188889000001,2019-05-07T12:00:00Z
4597,9219.727778,2019-05-07T13:00:00Z
4598,9001.527778,2019-05-07T14:00:00Z
4599,7407.5670390000005,2019-05-07T15:00:00Z
4600,4354.075,2019-05-07T16:00:00Z
4601,3070.724234,2019-05-07T17:00:00Z
4602,2122.138889,2019-05-07T18:00:00Z
4603,984.2194444,2019-05-07T19:00:00Z
4604,0.0,2019-05-07T20:00:00Z
4605,0.0,2019-05-07T21:00:00Z
4606,0.0,2019-05-07T22:00:00Z
4607,0.0,2019-05-07T23:00:00Z
4608,0.0,2019-05-08T00:00:00Z
4609,0.0,2019-05-08T01:00:00Z
4610,0.0,2019-05-08T02:00:00Z
4611,0.0,2019-05-08T03:00:00Z
4612,0.0,2019-05-08T04:00:00Z
4613,0.0,2019-05-08T05:00:00Z
4614,0.0,2019-05-08T06:00:00Z
4615,557.6611111000001,2019-05-08T07:00:00Z
4616,1107.661111,2019-05-08T08:00:00Z
4617,1063.388889,2019-05-08T09:00:00Z
4618,1509.4611109999998,2019-05-08T10:00:00Z
4619,1293.166667,2019-05-08T11:00:00Z
4620,1572.027778,2019-05-08T12:00:00Z
4621,1554.494444,2019-05-08T13:00:00Z
4622,1593.0861109999998,2019-05-08T14:00:00Z
4623,877.8222222,2019-05-08T15:00:00Z
4624,334.9888889,2019-05-08T16:00:00Z
4625,246.52222220000002,2019-05-08T17:00:00Z
4626,193.9083333,2019-05-08T18:00:00Z
4627,0.461111111,2019-05-08T19:00:00Z
4628,0.0,2019-05-08T20:00:00Z
4629,0.0,2019-05-08T21:00:00Z
4630,0.0,2019-05-08T22:00:00Z
4631,0.0,2019-05-08T23:00:00Z
4632,0.0,2019-05-09T00:00:00Z
4633,0.0,2019-05-09T01:00:00Z
4634,0.0,2019-05-09T02:00:00Z
4635,0.0,2019-05-09T03:00:00Z
4636,0.0,2019-05-09T04:00:00Z
4637,0.0,2019-05-09T05:00:00Z
4638,0.0,2019-05-09T06:00:00Z
4639,1121.291667,2019-05-09T07:00:00Z
4640,526.5138889,2019-05-09T08:00:00Z
4641,1706.1583329999999,2019-05-09T09:00:00Z
4642,3085.986111,2019-05-09T10:00:00Z
4643,5331.572222,2019-05-09T11:00:00Z
4644,3968.461111,2019-05-09T12:00:00Z
4645,4409.477778,2019-05-09T13:00:00Z
4646,5103.033332999999,2019-05-09T14:00:00Z
4647,3098.075,2019-05-09T15:00:00Z
4648,5353.797222,2019-05-09T16:00:00Z
4649,6420.6,2019-05-09T17:00:00Z
4650,1134.8,2019-05-09T18:00:00Z
4651,291.6694444,2019-05-09T19:00:00Z
4652,0.0,2019-05-09T20:00:00Z
4653,0.0,2019-05-09T21:00:00Z
4654,0.0,2019-05-09T22:00:00Z
4655,0.0,2019-05-09T23:00:00Z
4656,0.0,2019-05-10T00:00:00Z
4657,0.0,2019-05-10T01:00:00Z
4658,0.0,2019-05-10T02:00:00Z
4659,0.0,2019-05-10T03:00:00Z
4660,0.0,2019-05-10T04:00:00Z
4661,0.0,2019-05-10T05:00:00Z
4662,0.0,2019-05-10T06:00:00Z
4663,740.5,2019-05-10T07:00:00Z
4664,1584.352778,2019-05-10T08:00:00Z
4665,2046.161111,2019-05-10T09:00:00Z
4666,3277.2666670000003,2019-05-10T10:00:00Z
4667,6031.766667,2019-05-10T11:00:00Z
4668,9308.997222,2019-05-10T12:00:00Z
4669,8353.961111,2019-05-10T13:00:00Z
4670,8279.472222,2019-05-10T14:00:00Z
4671,7367.755556,2019-05-10T15:00:00Z
4672,6624.836111,2019-05-10T16:00:00Z
4673,3289.2194440000003,2019-05-10T17:00:00Z
4674,3634.7333329999997,2019-05-10T18:00:00Z
4675,857.7065527000001,2019-05-10T19:00:00Z
4676,0.0,2019-05-10T20:00:00Z
4677,0.0,2019-05-10T21:00:00Z
4678,0.0,2019-05-10T22:00:00Z
4679,0.0,2019-05-10T23:00:00Z
4680,0.0,2019-05-11T00:00:00Z
4681,0.0,2019-05-11T01:00:00Z
4682,0.0,2019-05-11T02:00:00Z
4683,0.0,2019-05-11T03:00:00Z
4684,0.0,2019-05-11T04:00:00Z
4685,0.0,2019-05-11T05:00:00Z
4686,0.0,2019-05-11T06:00:00Z
4687,551.2416667,2019-05-11T07:00:00Z
4688,2651.325,2019-05-11T08:00:00Z
4689,4427.85,2019-05-11T09:00:00Z
4690,4388.086111,2019-05-11T10:00:00Z
4691,4963.611111,2019-05-11T11:00:00Z
4692,6352.327778,2019-05-11T12:00:00Z
4693,9413.536111,2019-05-11T13:00:00Z
4694,6058.294444,2019-05-11T14:00:00Z
4695,5059.616667,2019-05-11T15:00:00Z
4696,4562.133333,2019-05-11T16:00:00Z
4697,1731.9777780000002,2019-05-11T17:00:00Z
4698,1461.747222,2019-05-11T18:00:00Z
4699,409.3611111,2019-05-11T19:00:00Z
4700,0.0,2019-05-11T20:00:00Z
4701,0.0,2019-05-11T21:00:00Z
4702,0.0,2019-05-11T22:00:00Z
4703,0.0,2019-05-11T23:00:00Z
4704,0.0,2019-05-12T00:00:00Z
4705,0.0,2019-05-12T01:00:00Z
4706,0.0,2019-05-12T02:00:00Z
4707,0.0,2019-05-12T03:00:00Z
4708,0.0,2019-05-12T04:00:00Z
4709,0.0,2019-05-12T05:00:00Z
4710,43.76353276,2019-05-12T06:00:00Z
4711,1173.019444,2019-05-12T07:00:00Z
4712,2727.933333,2019-05-12T08:00:00Z
4713,2667.0305559999997,2019-05-12T09:00:00Z
4714,3732.725,2019-05-12T10:00:00Z
4715,5681.061111,2019-05-12T11:00:00Z
4716,9655.041667,2019-05-12T12:00:00Z
4717,8861.777778,2019-05-12T13:00:00Z
4718,8553.519444,2019-05-12T14:00:00Z
4719,4972.825,2019-05-12T15:00:00Z
4720,1330.5,2019-05-12T16:00:00Z
4721,1877.2777780000001,2019-05-12T17:00:00Z
4722,2224.458333,2019-05-12T18:00:00Z
4723,352.84722220000003,2019-05-12T19:00:00Z
4724,0.0,2019-05-12T20:00:00Z
4725,0.0,2019-05-12T21:00:00Z
4726,0.0,2019-05-12T22:00:00Z
4727,0.0,2019-05-12T23:00:00Z
4728,0.0,2019-05-13T00:00:00Z
4729,0.0,2019-05-13T01:00:00Z
4730,0.0,2019-05-13T02:00:00Z
4731,0.0,2019-05-13T03:00:00Z
4732,0.0,2019-05-13T04:00:00Z
4733,0.0,2019-05-13T05:00:00Z
4734,141.9638889,2019-05-13T06:00:00Z
4735,1696.294444,2019-05-13T07:00:00Z
4736,3976.1083329999997,2019-05-13T08:00:00Z
4737,5502.544444,2019-05-13T09:00:00Z
4738,8067.352778,2019-05-13T10:00:00Z
4739,9111.255556,2019-05-13T11:00:00Z
4740,9750.55,2019-05-13T12:00:00Z
4741,10911.575,2019-05-13T13:00:00Z
4742,8816.877778,2019-05-13T14:00:00Z
4743,7360.811111,2019-05-13T15:00:00Z
4744,7012.752778,2019-05-13T16:00:00Z
4745,4434.033426,2019-05-13T17:00:00Z
4746,3670.3305560000003,2019-05-13T18:00:00Z
4747,1419.372222,2019-05-13T19:00:00Z
4748,210.9,2019-05-13T20:00:00Z
4749,0.0,2019-05-13T21:00:00Z
4750,0.0,2019-05-13T22:00:00Z
4751,0.0,2019-05-13T23:00:00Z
4752,0.0,2019-05-14T00:00:00Z
4753,0.0,2019-05-14T01:00:00Z
4754,0.0,2019-05-14T02:00:00Z
4755,0.0,2019-05-14T03:00:00Z
4756,0.0,2019-05-14T04:00:00Z
4757,0.0,2019-05-14T05:00:00Z
4758,175.3527778,2019-05-14T06:00:00Z
4759,1781.9777780000002,2019-05-14T07:00:00Z
4760,3994.625,2019-05-14T08:00:00Z
4761,6160.472222,2019-05-14T09:00:00Z
4762,8025.536111,2019-05-14T10:00:00Z
4763,9382.636111,2019-05-14T11:00:00Z
4764,10240.78333,2019-05-14T12:00:00Z
4765,9897.344444,2019-05-14T13:00:00Z
4766,8589.725,2019-05-14T14:00:00Z
4767,9274.427778,2019-05-14T15:00:00Z
4768,8146.7,2019-05-14T16:00:00Z
4769,6544.594443999999,2019-05-14T17:00:00Z
4770,4327.436111,2019-05-14T18:00:00Z
4771,1949.872222,2019-05-14T19:00:00Z
4772,157.22253519999998,2019-05-14T20:00:00Z
4773,0.0,2019-05-14T21:00:00Z
4774,0.0,2019-05-14T22:00:00Z
4775,0.0,2019-05-14T23:00:00Z
4776,0.0,2019-05-15T00:00:00Z
4777,0.0,2019-05-15T01:00:00Z
4778,0.0,2019-05-15T02:00:00Z
4779,0.0,2019-05-15T03:00:00Z
4780,0.0,2019-05-15T04:00:00Z
4781,0.0,2019-05-15T05:00:00Z
4782,180.70621469999998,2019-05-15T06:00:00Z
4783,1430.638889,2019-05-15T07:00:00Z
4784,3618.747222,2019-05-15T08:00:00Z
4785,6170.466667000001,2019-05-15T09:00:00Z
4786,8268.608333,2019-05-15T10:00:00Z
4787,8785.147222,2019-05-15T11:00:00Z
4788,8469.722222,2019-05-15T12:00:00Z
4789,8391.419444,2019-05-15T13:00:00Z
4790,7896.319444,2019-05-15T14:00:00Z
4791,8225.311110999999,2019-05-15T15:00:00Z
4792,6409.158332999999,2019-05-15T16:00:00Z
4793,3209.458333,2019-05-15T17:00:00Z
4794,2230.413889,2019-05-15T18:00:00Z
4795,623.9194444,2019-05-15T19:00:00Z
4796,88.86666667,2019-05-15T20:00:00Z
4797,0.0,2019-05-15T21:00:00Z
4798,0.0,2019-05-15T22:00:00Z
4799,0.0,2019-05-15T23:00:00Z
4800,0.0,2019-05-16T00:00:00Z
4801,0.0,2019-05-16T01:00:00Z
4802,0.0,2019-05-16T02:00:00Z
4803,0.0,2019-05-16T03:00:00Z
4804,0.0,2019-05-16T04:00:00Z
4805,0.0,2019-05-16T05:00:00Z
4806,107.62222220000001,2019-05-16T06:00:00Z
4807,1533.947222,2019-05-16T07:00:00Z
4808,3752.0694439999997,2019-05-16T08:00:00Z
4809,6561.438889,2019-05-16T09:00:00Z
4810,7206.077778,2019-05-16T10:00:00Z
4811,9323.363889,2019-05-16T11:00:00Z
4812,10183.544440000001,2019-05-16T12:00:00Z
4813,8098.997222,2019-05-16T13:00:00Z
4814,7598.419444,2019-05-16T14:00:00Z
4815,8896.825,2019-05-16T15:00:00Z
4816,8063.7,2019-05-16T16:00:00Z
4817,6260.708333,2019-05-16T17:00:00Z
4818,4205.369444,2019-05-16T18:00:00Z
4819,2046.7722219999998,2019-05-16T19:00:00Z
4820,235.26388889999998,2019-05-16T20:00:00Z
4821,0.0,2019-05-16T21:00:00Z
4822,0.0,2019-05-16T22:00:00Z
4823,0.0,2019-05-16T23:00:00Z
4824,0.0,2019-05-17T00:00:00Z
4825,0.0,2019-05-17T01:00:00Z
4826,0.0,2019-05-17T02:00:00Z
4827,0.0,2019-05-17T03:00:00Z
4828,0.0,2019-05-17T04:00:00Z
4829,0.447222222,2019-05-17T05:00:00Z
4830,320.1972222,2019-05-17T06:00:00Z
4831,1903.625,2019-05-17T07:00:00Z
4832,3120.488889,2019-05-17T08:00:00Z
4833,4034.5083329999998,2019-05-17T09:00:00Z
4834,5659.983333,2019-05-17T10:00:00Z
4835,6947.958333,2019-05-17T11:00:00Z
4836,6155.797222,2019-05-17T12:00:00Z
4837,5393.138889,2019-05-17T13:00:00Z
4838,6348.536111,2019-05-17T14:00:00Z
4839,5401.783332999999,2019-05-17T15:00:00Z
4840,3579.005556,2019-05-17T16:00:00Z
4841,3568.0668520000004,2019-05-17T17:00:00Z
4842,1007.1444439999999,2019-05-17T18:00:00Z
4843,103.8666667,2019-05-17T19:00:00Z
4844,0.0,2019-05-17T20:00:00Z
4845,0.0,2019-05-17T21:00:00Z
4846,0.0,2019-05-17T22:00:00Z
4847,0.0,2019-05-17T23:00:00Z
4848,0.0,2019-05-18T00:00:00Z
4849,0.0,2019-05-18T01:00:00Z
4850,0.0,2019-05-18T02:00:00Z
4851,0.0,2019-05-18T03:00:00Z
4852,0.0,2019-05-18T04:00:00Z
4853,0.0,2019-05-18T05:00:00Z
4854,78.825,2019-05-18T06:00:00Z
4855,914.5388889000001,2019-05-18T07:00:00Z
4856,2335.277778,2019-05-18T08:00:00Z
4857,3156.288889,2019-05-18T09:00:00Z
4858,4271.169444,2019-05-18T10:00:00Z
4859,5371.047222,2019-05-18T11:00:00Z
4860,5202.45,2019-05-18T12:00:00Z
4861,5037.286111,2019-05-18T13:00:00Z
4862,4971.488889,2019-05-18T14:00:00Z
4863,3447.4222219999997,2019-05-18T15:00:00Z
4864,2991.7805559999997,2019-05-18T16:00:00Z
4865,2408.947222,2019-05-18T17:00:00Z
4866,1511.502778,2019-05-18T18:00:00Z
4867,769.15,2019-05-18T19:00:00Z
4868,0.0,2019-05-18T20:00:00Z
4869,0.0,2019-05-18T21:00:00Z
4870,0.0,2019-05-18T22:00:00Z
4871,0.0,2019-05-18T23:00:00Z
4872,0.0,2019-05-19T00:00:00Z
4873,0.0,2019-05-19T01:00:00Z
4874,0.0,2019-05-19T02:00:00Z
4875,0.0,2019-05-19T03:00:00Z
4876,0.0,2019-05-19T04:00:00Z
4877,0.0,2019-05-19T05:00:00Z
4878,0.0,2019-05-19T06:00:00Z
4879,478.875,2019-05-19T07:00:00Z
4880,1719.6777780000002,2019-05-19T08:00:00Z
4881,4063.497222,2019-05-19T09:00:00Z
4882,4364.338889,2019-05-19T10:00:00Z
4883,3551.1444439999996,2019-05-19T11:00:00Z
4884,5840.708333,2019-05-19T12:00:00Z
4885,2473.511111,2019-05-19T13:00:00Z
4886,4190.211111,2019-05-19T14:00:00Z
4887,4897.591667000001,2019-05-19T15:00:00Z
4888,4571.094443999999,2019-05-19T16:00:00Z
4889,1834.7444440000002,2019-05-19T17:00:00Z
4890,4195.472222,2019-05-19T18:00:00Z
4891,2093.375,2019-05-19T19:00:00Z
4892,606.4666667,2019-05-19T20:00:00Z
4893,0.0,2019-05-19T21:00:00Z
4894,0.0,2019-05-19T22:00:00Z
4895,0.0,2019-05-19T23:00:00Z
4896,0.0,2019-05-20T00:00:00Z
4897,0.0,2019-05-20T01:00:00Z
4898,0.0,2019-05-20T02:00:00Z
4899,0.0,2019-05-20T03:00:00Z
4900,0.0,2019-05-20T04:00:00Z
4901,0.0,2019-05-20T05:00:00Z
4902,0.0,2019-05-20T06:00:00Z
4903,0.0,2019-05-20T07:00:00Z
4904,227.6944444,2019-05-20T08:00:00Z
4905,882.7138889,2019-05-20T09:00:00Z
4906,913.2472222000001,2019-05-20T10:00:00Z
4907,1566.111111,2019-05-20T11:00:00Z
4908,1598.308989,2019-05-20T12:00:00Z
4909,1325.605556,2019-05-20T13:00:00Z
4910,823.0277778,2019-05-20T14:00:00Z
4911,747.5055556,2019-05-20T15:00:00Z
4912,1308.083333,2019-05-20T16:00:00Z
4913,1887.1583329999999,2019-05-20T17:00:00Z
4914,1375.141667,2019-05-20T18:00:00Z
4915,475.1777778,2019-05-20T19:00:00Z
4916,0.0,2019-05-20T20:00:00Z
4917,0.0,2019-05-20T21:00:00Z
4918,0.0,2019-05-20T22:00:00Z
4919,0.0,2019-05-20T23:00:00Z
4920,0.0,2019-05-21T00:00:00Z
4921,0.0,2019-05-21T01:00:00Z
4922,0.0,2019-05-21T02:00:00Z
4923,0.0,2019-05-21T03:00:00Z
4924,0.0,2019-05-21T04:00:00Z
4925,0.0,2019-05-21T05:00:00Z
4926,0.0,2019-05-21T06:00:00Z
4927,0.0,2019-05-21T07:00:00Z
4928,956.3194444000001,2019-05-21T08:00:00Z
4929,1915.85,2019-05-21T09:00:00Z
4930,3754.647222,2019-05-21T10:00:00Z
4931,4040.475,2019-05-21T11:00:00Z
4932,4113.811111,2019-05-21T12:00:00Z
4933,6026.808333,2019-05-21T13:00:00Z
4934,4386.111111,2019-05-21T14:00:00Z
4935,5978.497222,2019-05-21T15:00:00Z
4936,4334.119444,2019-05-21T16:00:00Z
4937,1464.997222,2019-05-21T17:00:00Z
4938,1557.188889,2019-05-21T18:00:00Z
4939,2032.9416670000003,2019-05-21T19:00:00Z
4940,315.72222220000003,2019-05-21T20:00:00Z
4941,0.0,2019-05-21T21:00:00Z
4942,0.0,2019-05-21T22:00:00Z
4943,0.0,2019-05-21T23:00:00Z
4944,0.0,2019-05-22T00:00:00Z
4945,0.0,2019-05-22T01:00:00Z
4946,0.0,2019-05-22T02:00:00Z
4947,0.0,2019-05-22T03:00:00Z
4948,0.0,2019-05-22T04:00:00Z
4949,0.0,2019-05-22T05:00:00Z
4950,265.8083333,2019-05-22T06:00:00Z
4951,1676.930556,2019-05-22T07:00:00Z
4952,3382.833333,2019-05-22T08:00:00Z
4953,6050.844443999999,2019-05-22T09:00:00Z
4954,7624.0,2019-05-22T10:00:00Z
4955,8662.430556,2019-05-22T11:00:00Z
4956,9286.544444,2019-05-22T12:00:00Z
4957,9439.036111,2019-05-22T13:00:00Z
4958,9091.652778,2019-05-22T14:00:00Z
4959,2773.225627,2019-05-22T15:00:00Z
4960,3332.730556,2019-05-22T16:00:00Z
4961,5572.483333,2019-05-22T17:00:00Z
4962,4853.025,2019-05-22T18:00:00Z
4963,2195.247222,2019-05-22T19:00:00Z
4964,475.16666669999995,2019-05-22T20:00:00Z
4965,0.0,2019-05-22T21:00:00Z
4966,0.0,2019-05-22T22:00:00Z
4967,0.0,2019-05-22T23:00:00Z
4968,0.0,2019-05-23T00:00:00Z
4969,0.0,2019-05-23T01:00:00Z
4970,0.0,2019-05-23T02:00:00Z
4971,0.0,2019-05-23T03:00:00Z
4972,0.0,2019-05-23T04:00:00Z
4973,0.0,2019-05-23T05:00:00Z
4974,416.34831460000004,2019-05-23T06:00:00Z
4975,2163.930556,2019-05-23T07:00:00Z
4976,3922.1,2019-05-23T08:00:00Z
4977,5928.45,2019-05-23T09:00:00Z
4978,7436.322222,2019-05-23T10:00:00Z
4979,8612.308332999999,2019-05-23T11:00:00Z
4980,9291.858333,2019-05-23T12:00:00Z
4981,9481.552778,2019-05-23T13:00:00Z
4982,9222.786111,2019-05-23T14:00:00Z
4983,8578.897222,2019-05-23T15:00:00Z
4984,7737.447222,2019-05-23T16:00:00Z
4985,6215.180556,2019-05-23T17:00:00Z
4986,4365.122222,2019-05-23T18:00:00Z
4987,2250.811111,2019-05-23T19:00:00Z
4988,413.6666667,2019-05-23T20:00:00Z
4989,0.0,2019-05-23T21:00:00Z
4990,0.0,2019-05-23T22:00:00Z
4991,0.0,2019-05-23T23:00:00Z
4992,0.0,2019-05-24T00:00:00Z
4993,0.0,2019-05-24T01:00:00Z
4994,0.0,2019-05-24T02:00:00Z
4995,0.0,2019-05-24T03:00:00Z
4996,0.0,2019-05-24T04:00:00Z
4997,0.45555555600000003,2019-05-24T05:00:00Z
4998,125.33426180000001,2019-05-24T06:00:00Z
4999,1986.725,2019-05-24T07:00:00Z
5000,4150.480556,2019-05-24T08:00:00Z
5001,4652.913889,2019-05-24T09:00:00Z
5002,6150.986111,2019-05-24T10:00:00Z
5003,6777.477778,2019-05-24T11:00:00Z
5004,7492.044444,2019-05-24T12:00:00Z
5005,8268.208333,2019-05-24T13:00:00Z
5006,8602.858333,2019-05-24T14:00:00Z
5007,8345.688889000001,2019-05-24T15:00:00Z
5008,6359.886111,2019-05-24T16:00:00Z
5009,4979.383333,2019-05-24T17:00:00Z
5010,1429.322222,2019-05-24T18:00:00Z
5011,390.0361111,2019-05-24T19:00:00Z
5012,0.0,2019-05-24T20:00:00Z
5013,0.0,2019-05-24T21:00:00Z
5014,0.0,2019-05-24T22:00:00Z
5015,0.0,2019-05-24T23:00:00Z
5016,0.0,2019-05-25T00:00:00Z
5017,0.0,2019-05-25T01:00:00Z
5018,0.0,2019-05-25T02:00:00Z
5019,0.0,2019-05-25T03:00:00Z
5020,0.0,2019-05-25T04:00:00Z
5021,0.436111111,2019-05-25T05:00:00Z
5022,249.52222220000002,2019-05-25T06:00:00Z
5023,1140.5388890000002,2019-05-25T07:00:00Z
5024,2505.4916670000002,2019-05-25T08:00:00Z
5025,4121.45,2019-05-25T09:00:00Z
5026,5992.830556,2019-05-25T10:00:00Z
5027,6623.380556,2019-05-25T11:00:00Z
5028,4846.255556,2019-05-25T12:00:00Z
5029,1351.855556,2019-05-25T13:00:00Z
5030,4885.230556,2019-05-25T14:00:00Z
5031,6561.436047,2019-05-25T15:00:00Z
5032,2670.636111,2019-05-25T16:00:00Z
5033,446.91388889999996,2019-05-25T17:00:00Z
5034,1462.147222,2019-05-25T18:00:00Z
5035,1388.791667,2019-05-25T19:00:00Z
5036,28.1574344,2019-05-25T20:00:00Z
5037,0.0,2019-05-25T21:00:00Z
5038,0.0,2019-05-25T22:00:00Z
5039,0.0,2019-05-25T23:00:00Z
5040,0.0,2019-05-26T00:00:00Z
5041,0.0,2019-05-26T01:00:00Z
5042,0.0,2019-05-26T02:00:00Z
5043,0.0,2019-05-26T03:00:00Z
5044,0.0,2019-05-26T04:00:00Z
5045,0.0,2019-05-26T05:00:00Z
5046,250.98055559999997,2019-05-26T06:00:00Z
5047,1665.013889,2019-05-26T07:00:00Z
5048,3606.927778,2019-05-26T08:00:00Z
5049,5754.127778,2019-05-26T09:00:00Z
5050,6597.577586,2019-05-26T10:00:00Z
5051,8012.705556,2019-05-26T11:00:00Z
5052,9127.736111,2019-05-26T12:00:00Z
5053,9874.502778,2019-05-26T13:00:00Z
5054,4519.419444,2019-05-26T14:00:00Z
5055,1717.452778,2019-05-26T15:00:00Z
5056,5561.044444,2019-05-26T16:00:00Z
5057,3040.7805559999997,2019-05-26T17:00:00Z
5058,2779.011111,2019-05-26T18:00:00Z
5059,740.0,2019-05-26T19:00:00Z
5060,149.06666669999998,2019-05-26T20:00:00Z
5061,0.0,2019-05-26T21:00:00Z
5062,0.0,2019-05-26T22:00:00Z
5063,0.0,2019-05-26T23:00:00Z
5064,0.0,2019-05-27T00:00:00Z
5065,0.0,2019-05-27T01:00:00Z
5066,0.0,2019-05-27T02:00:00Z
5067,0.0,2019-05-27T03:00:00Z
5068,0.0,2019-05-27T04:00:00Z
5069,0.0,2019-05-27T05:00:00Z
5070,413.9439776,2019-05-27T06:00:00Z
5071,1823.9722219999999,2019-05-27T07:00:00Z
5072,3088.880556,2019-05-27T08:00:00Z
